file_name,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,classified
notfall10810.wav,0.6500940918922424,0.06162061542272568,3006.1683509628133,2416.2642290777717,5314.0869140625,0.24143595190092165,-273.2811279296875,85.87736511230469,-0.019286124035716057,0.26324963569641113,-0.1338406801223755,5.525730609893799,-3.8068110942840576,2.9881038665771484,-2.552690029144287,2.0765440464019775,-4.040353775024414,-1.0810602903366089,-3.906574010848999,1.358862280845642,-2.260648250579834,-0.798414945602417,-6.344846725463867,0.6944462060928345,-6.4266486167907715,-1.519395351409912,false
notfall10811.wav,0.676980197429657,0.051786553114652634,3377.272753228336,2516.49732537502,5910.367337740385,0.27987905649038464,-293.7135314941406,71.21796417236328,-0.5097532868385315,0.8359534740447998,-0.4492054879665375,5.179016590118408,-3.735903739929199,2.7190022468566895,-2.8430542945861816,1.9940739870071411,-3.9875149726867676,-0.2790661156177521,-3.5204999446868896,1.4432412385940552,-2.316026210784912,0.18396183848381042,-5.4912004470825195,1.0532773733139038,-5.785513877868652,-0.7980765700340271,false
notfall1082.wav,0.5521937012672424,0.02750532329082489,1256.4568071218484,1575.5211806908483,2291.5153101870887,0.051423725328947366,-380.9848937988281,150.7767333984375,-10.505635261535645,4.500406742095947,1.7214947938919067,5.526125907897949,-1.896526575088501,2.351494073867798,-0.1282282918691635,0.2650226056575775,-3.234644651412964,-4.7437214851379395,-1.1662406921386719,-1.368333101272583,1.1730140447616577,-4.493459701538086,-6.475233554840088,-1.2084749937057495,-7.266025066375732,-4.186509132385254,false
notfall1083.wav,0.4825444221496582,0.07575336843729019,1141.3030623073323,1402.2754841659673,2063.9080179148705,0.04492748742816092,-305.3773498535156,132.53245544433594,-9.637758255004883,3.8953046798706055,1.5236037969589233,4.930863857269287,-1.7227981090545654,1.9709275960922241,-0.21371065080165863,0.23504897952079773,-2.9637653827667236,-4.133641242980957,-1.0798243284225464,-1.1526559591293335,0.9990439414978027,-3.9713878631591797,-5.667297840118408,-0.9171667098999023,-6.319972991943359,-3.6391658782958984,false
notfall1084.wav,0.383394330739975,0.06073664873838425,925.9958476520142,1128.0608973202438,1665.498991935484,0.03602480558755761,-357.02947998046875,106.44059753417969,-7.846251010894775,3.1800143718719482,1.1793513298034668,3.9850621223449707,-1.3799283504486084,1.618518590927124,-0.16251960396766663,0.22272256016731262,-2.3743033409118652,-3.3221487998962402,-0.8763477206230164,-0.9264616370201111,0.804429829120636,-3.1765594482421875,-4.550271034240723,-0.7256568074226379,-5.072710990905762,-2.883117437362671,false
notfall1085.wav,0.3207610547542572,0.0506897047162056,780.6005389974395,938.1665118042689,1393.3638822115386,0.030064978966346155,-392.64862060546875,88.98785400390625,-6.641299724578857,2.725407123565674,0.9440019130706787,3.356027841567993,-1.1515496969223022,1.387304663658142,-0.13038423657417297,0.21842125058174133,-1.9741029739379883,-2.7727293968200684,-0.7318070530891418,-0.772094190120697,0.6725106239318848,-2.640543222427368,-3.8102900981903076,-0.6023159027099609,-4.243316173553467,-2.3811514377593994,false
notfall1086.wav,0.5777633190155029,0.08728262037038803,2066.6377777857997,2156.3827588031104,3798.131199886924,0.14013671875,-221.16744995117188,122.44743347167969,1.6107860803604126,-0.3822559416294098,1.1538300514221191,6.556511402130127,-4.0433831214904785,2.9857802391052246,-2.349384069442749,1.4645191431045532,-5.1056389808654785,-2.2738213539123535,-3.7662088871002197,1.0795904397964478,-1.7382351160049438,-2.107421875,-7.846562385559082,-0.4438387155532837,-8.31911563873291,-3.4658203125,false
notfall1087.wav,0.5681096315383911,0.2530423700809479,1767.7547439211396,1865.0166665426207,3134.1435482627467,0.10869076377467106,-140.7440185546875,139.5756378173828,-7.687894344329834,4.868119239807129,1.2516323328018188,6.949667453765869,-1.797682285308838,3.6799497604370117,-1.2582426071166992,1.8624801635742188,-3.842517614364624,-2.727043390274048,-2.494868040084839,0.23714245855808258,-0.6781089305877686,-2.4063596725463867,-6.722141742706299,-0.8473765850067139,-7.713990211486816,-3.121579885482788,false
notfall1088.wav,0.5920466184616089,0.02793252468109131,2664.7777846705753,2629.1498291917123,5318.913670590049,0.18346525493421054,-285.6170654296875,93.18731689453125,10.396739959716797,-1.3495784997940063,0.08245563507080078,6.407863616943359,-3.7217671871185303,2.338414192199707,-3.0209641456604004,1.527221441268921,-5.617284774780273,-1.193955659866333,-4.356140613555908,1.9109798669815063,-3.2401726245880127,-1.1057140827178955,-7.6050310134887695,-0.7999218106269836,-7.719294548034668,-3.3587589263916016,false
notfall1089.wav,0.6039129495620728,0.07631023228168488,2460.5851952357316,2268.1889028038427,4439.181202855603,0.1829174524066092,-242.9974365234375,107.187255859375,0.773193895816803,-0.31024450063705444,0.5675764679908752,6.401155471801758,-3.8504104614257812,3.1644835472106934,-2.401625871658325,1.717328429222107,-4.524244785308838,-1.950393795967102,-4.020558834075928,1.131308674812317,-2.0924580097198486,-1.3072497844696045,-7.104159832000732,-0.07412202656269073,-7.654585361480713,-2.539381980895996,false
notfall109.wav,0.32769638299942017,0.13362464308738708,1322.7489919391223,1504.2083952429275,2262.5478962905536,0.0698055820610687,-308.0295104980469,121.08716583251953,-2.655339241027832,-24.25450325012207,-24.728490829467773,-17.11470603942871,-41.414615631103516,-15.987278938293457,-11.687868118286133,-22.635778427124023,-23.330663681030273,-6.5417938232421875,-1.1811604499816895,-3.3184852600097656,-14.843703269958496,-23.9537296295166,4.740777969360352,1.447497010231018,-3.2701220512390137,5.916319847106934,false
notfall1091.wav,0.32750338315963745,0.36061206459999084,1381.4365007450913,1560.7725200577952,2452.6482734971373,0.07002176765267176,-193.57791137695312,123.60089874267578,-9.522608757019043,-11.730940818786621,-18.613143920898438,-14.160286903381348,-33.72303771972656,-13.174345970153809,-13.35782527923584,-16.99419593811035,-17.370485305786133,-2.152749538421631,-0.7829970717430115,-4.066808700561523,-10.916418075561523,-17.194419860839844,1.7105143070220947,2.7869362831115723,0.4247293174266815,6.978016376495361,false
notfall10910.wav,0.5216994285583496,0.09048249572515488,3124.0107609341944,2394.262610320675,5221.58203125,0.24752371651785715,-299.6324768066406,65.16294860839844,1.7376521825790405,-11.654356956481934,-17.06589698791504,-9.400619506835938,-24.27969741821289,-8.786361694335938,-8.545201301574707,-10.036555290222168,-15.897881507873535,-2.664025068283081,-1.112870693206787,0.8146701455116272,-12.348027229309082,-10.230615615844727,-0.09171674400568008,4.06528377532959,-2.056788444519043,6.055438995361328,false
notfall10911.wav,0.5693179965019226,0.07462520897388458,3500.6589890585497,2506.090237626733,5878.474356040795,0.2888868004707113,-317.1949462890625,53.07072067260742,1.0376135110855103,-8.95006275177002,-14.356327056884766,-7.23063325881958,-20.246410369873047,-6.826610088348389,-7.657845497131348,-7.907721996307373,-13.459476470947266,-1.683571457862854,-1.2985901832580566,1.1363826990127563,-10.29710865020752,-7.887380599975586,-0.43847623467445374,3.718085527420044,-2.125006675720215,5.131264686584473,false
notfall1092.wav,0.3276863694190979,0.04225580394268036,1322.6854286380742,1504.214170558068,2262.4657084923665,0.06991740219465649,-421.1668395996094,121.0869140625,-2.655505895614624,-24.254615783691406,-24.72854232788086,-17.114707946777344,-41.41460037231445,-15.98726749420166,-11.687888145446777,-22.63581657409668,-23.3306884765625,-6.541808605194092,-1.181139349937439,-3.3184711933135986,-14.843695640563965,-23.953710556030273,4.740814208984375,1.4475046396255493,-3.2701189517974854,5.916369915008545,false
notfall1093.wav,0.29269176721572876,0.11463035643100739,1162.1869416568736,1323.1609302627282,2007.5841567095588,0.0608117595996732,-340.58123779296875,104.05342102050781,-2.3992531299591064,-20.73448944091797,-21.20549201965332,-14.639141082763672,-35.6710090637207,-13.648890495300293,-10.103981971740723,-19.41567039489746,-19.9847412109375,-5.568548679351807,-1.0587533712387085,-2.8848373889923096,-12.652730941772461,-20.58519744873047,4.096981048583984,1.2263927459716797,-2.906895160675049,5.05742073059082,false
notfall1094.wav,0.22847436368465424,0.08946692198514938,908.3532057437426,1033.574431494211,1569.9462890625,0.04745545679209184,-381.11041259765625,81.11495208740234,-1.8763419389724731,-16.215646743774414,-16.550989151000977,-11.430513381958008,-27.79219627380371,-10.660669326782227,-7.869669437408447,-15.152767181396484,-15.599096298217773,-4.359402656555176,-0.818243682384491,-2.239286422729492,-9.881443977355957,-16.042829513549805,3.210217237472534,0.9770984053611755,-2.23235821723938,3.950502395629883,false
notfall1095.wav,0.18733668327331543,0.07339659333229065,745.9029082119364,847.825307553661,1288.4784012160042,0.03887249934623431,-406.79833984375,66.44850158691406,-1.5357524156570435,-13.304891586303711,-13.558320999145508,-9.364778518676758,-22.74502182006836,-8.74606704711914,-6.441711902618408,-12.433736801147461,-12.806743621826172,-3.5996224880218506,-0.6804982423782349,-1.8390074968338013,-8.117868423461914,-13.143946647644043,2.638491153717041,0.8139548301696777,-1.8013660907745361,3.24428129196167,false
notfall1096.wav,0.3776577115058899,0.13404418528079987,2081.6266042433485,2086.605408167418,3424.6833626550574,0.13578318821564886,-252.58224487304688,97.86418914794922,3.809004545211792,-18.80274772644043,-24.61448097229004,-15.890076637268066,-35.18349838256836,-14.778995513916016,-12.04438304901123,-15.827312469482422,-22.396150588989258,-4.889765739440918,-0.30976274609565735,0.20666931569576263,-17.325910568237305,-16.270309448242188,0.8718169927597046,4.91436243057251,-2.2045421600341797,7.051215648651123,false
notfall1097.wav,0.371585875749588,0.3607969582080841,1892.441516474216,1825.9676869920993,3153.8745676288167,0.12842915076335878,-171.57440185546875,114.23307800292969,-7.076840400695801,-11.017538070678711,-18.520994186401367,-13.47315788269043,-31.962371826171875,-12.94437313079834,-13.742446899414062,-14.535199165344238,-17.808271408081055,-1.3823872804641724,-1.0584709644317627,-2.112492084503174,-12.73865795135498,-14.065774917602539,-0.25143980979919434,4.239109516143799,0.2848491072654724,7.246491432189941,false
notfall1098.wav,0.3843553066253662,0.04275299608707428,2566.149671926033,2555.7662845055256,5027.756366292939,0.1487692330629771,-305.0986328125,74.62810516357422,8.86631965637207,-12.3077392578125,-22.36994171142578,-15.597667694091797,-28.222078323364258,-12.497274398803711,-11.374910354614258,-11.064736366271973,-18.698970794677734,-3.4892373085021973,-0.09993637353181839,1.5116876363754272,-15.707769393920898,-11.095974922180176,-1.263507604598999,6.328988075256348,-0.433045357465744,7.776617050170898,false
notfall1099.wav,0.4390263259410858,0.11530168354511261,2537.715934810901,2220.802438816717,4205.378274356618,0.18439797794117646,-273.1490783691406,83.43354034423828,2.5477373600006104,-15.804119110107422,-21.24553871154785,-12.962692260742188,-30.262401580810547,-12.030414581298828,-11.024593353271484,-13.495519638061523,-19.463882446289062,-4.050885200500488,-0.4613748788833618,0.4281054139137268,-14.903623580932617,-13.251374244689941,0.40394875407218933,4.694578647613525,-2.216275930404663,6.458410263061523,false
notfall110.wav,0.6535738110542297,0.12336072325706482,1559.891374895091,2380.1654487416295,3824.682021722561,0.03148024644308943,-334.42681884765625,50.10261917114258,36.352691650390625,35.03079605102539,27.895267486572266,38.243988037109375,19.97638511657715,13.972942352294922,8.662949562072754,12.147591590881348,8.994426727294922,14.769655227661133,4.388209819793701,-4.343152046203613,9.524373054504395,17.628721237182617,2.205310821533203,3.4203619956970215,4.054020881652832,4.957015514373779,false
notfall1101.wav,0.6563588380813599,0.2829119563102722,1561.4901596842465,2364.723250573778,3777.0638814786585,0.03160330919715447,-244.3270721435547,60.085182189941406,36.202945709228516,37.06596374511719,26.31256866455078,40.42035675048828,20.40373992919922,13.21116828918457,7.6288886070251465,13.316863059997559,7.409631729125977,15.322256088256836,4.378992080688477,-6.143930435180664,9.857934951782227,19.378759384155273,1.4178792238235474,2.2513809204101562,3.857030153274536,4.709060192108154,false
notfall11010.wav,0.7258773446083069,0.08186565339565277,3546.4552072256306,3003.1969292517138,7182.411356175199,0.22139658826462766,-327.3790283203125,24.86594581604004,20.463172912597656,22.948139190673828,15.068564414978027,22.74281883239746,10.44840145111084,10.611123085021973,4.8187665939331055,9.523689270019531,4.07260799407959,9.165292739868164,1.815104365348816,0.5894891619682312,4.670418739318848,10.956676483154297,0.5847273468971252,4.357090473175049,1.2161509990692139,4.239378452301025,false
notfall11011.wav,0.7439921498298645,0.06701464205980301,3850.97833320708,3005.4490660267516,7507.3974609375,0.2689816693722944,-339.9150695800781,19.98789405822754,16.222654342651367,18.720170974731445,11.473978996276855,18.97353744506836,7.938012599945068,8.775951385498047,3.7488112449645996,8.414113998413086,3.4855363368988037,8.480677604675293,1.4331198930740356,0.7628553509712219,3.6246025562286377,9.339639663696289,0.20626454055309296,3.8171024322509766,0.454069584608078,3.3318653106689453,false
notfall1102.wav,0.6536653637886047,0.039010148495435715,1559.6948255660539,2382.2391249967295,3827.483088795732,0.03277439024390244,-447.5632019042969,50.10517120361328,36.355445861816406,35.03349685668945,27.896005630493164,38.243038177490234,19.977502822875977,13.97667407989502,8.665779113769531,12.147627830505371,8.994537353515625,14.768230438232422,4.388638496398926,-4.338782787322998,9.526849746704102,17.630083084106445,2.2064332962036133,3.421313762664795,4.057488918304443,4.959453582763672,false
notfall1103.wav,0.5639970898628235,0.10499485582113266,1370.269333627012,2055.754589503684,3335.790173760776,0.027842133620689654,-354.5106506347656,42.310707092285156,30.84442710876465,29.805770874023438,23.652374267578125,32.48514938354492,16.94236183166504,12.01012897491455,7.477028846740723,10.401965141296387,7.6992363929748535,12.563094139099121,3.8318679332733154,-3.5642712116241455,8.096414566040039,14.991520881652832,1.8830379247665405,2.9145617485046387,3.493431329727173,4.233246803283691,false
notfall1104.wav,0.43466100096702576,0.08095721155405045,1057.33909860475,1585.12286854935,2571.041545462101,0.021460999833776594,-382.198974609375,32.58668899536133,23.749469757080078,22.964542388916016,18.218965530395508,25.048023223876953,13.058403968811035,9.26671314239502,5.776876449584961,8.03220272064209,5.944967269897461,9.690889358520508,2.955733060836792,-2.756633996963501,6.231447696685791,11.55319881439209,1.4377050399780273,2.2302112579345703,2.6871938705444336,3.25844144821167,false
notfall1105.wav,0.35359105467796326,0.06586270034313202,860.5985977453024,1289.8296510111074,2091.0045276988635,0.017461867559523808,-399.6473083496094,26.50326919555664,19.306686401367188,18.682315826416016,14.819664001464844,20.395267486572266,10.63207721710205,7.553544521331787,4.719657897949219,6.5538411140441895,4.854860305786133,7.9010443687438965,2.4163899421691895,-2.242915630340576,5.068799018859863,9.405052185058594,1.16329824924469,1.8046388626098633,2.1874091625213623,2.650783061981201,false
notfall1106.wav,0.6834741830825806,0.12359751015901566,2661.3526623927355,2998.8643136606456,6321.308117378048,0.08972862677845528,-291.1724853515625,39.09577560424805,31.686246871948242,33.65492248535156,23.644210815429688,33.34962844848633,16.449621200561523,15.164627075195312,8.572606086730957,13.500617980957031,7.322141170501709,14.259012222290039,3.9854626655578613,-0.4588797390460968,7.260242938995361,15.529206275939941,1.3123596906661987,6.038406848907471,2.6885886192321777,5.618686199188232,false
notfall1107.wav,0.6717506051063538,0.28282684087753296,2109.938664231308,2714.461842329116,4972.944455030488,0.059550463668699184,-228.75425720214844,54.4632453918457,34.93230056762695,37.199527740478516,24.79914665222168,38.40860366821289,18.850704193115234,14.029594421386719,7.864161491394043,14.137076377868652,6.941320896148682,15.347227096557617,3.90781831741333,-4.385789394378662,8.318222999572754,18.564531326293945,0.8794686794281006,3.502265691757202,3.2957680225372314,5.136615753173828,false
notfall1108.wav,0.7084161043167114,0.0394449420273304,3380.5814169372106,3201.426664047955,7534.4327600990855,0.14492028709349594,-337.0371398925781,28.560319900512695,25.14739990234375,29.00270652770996,17.922794342041016,25.82285499572754,12.408366203308105,14.966448783874512,7.752182960510254,13.474223136901855,5.525443077087402,12.507372856140137,3.784306287765503,3.6031856536865234,5.391341209411621,12.471182823181152,0.8704807162284851,7.952176570892334,1.2789970636367798,5.8981781005859375,false
notfall1109.wav,0.7073946595191956,0.10550887882709503,3035.6056870145026,2997.6183438290723,6681.381667564655,0.14629579741379312,-307.2925720214844,32.98816680908203,26.754512786865234,29.048362731933594,19.80034637451172,29.13865852355957,14.453910827636719,13.55324649810791,7.048532485961914,11.74246883392334,5.649745941162109,11.63133716583252,2.704585075378418,-0.2352842092514038,6.080376148223877,13.784607887268066,1.4226033687591553,5.359086036682129,1.937790036201477,5.023985385894775,false
notfall111.wav,0.4627593457698822,0.06248858943581581,760.0183480221211,1131.2307226394391,1494.5309627757354,0.033968577665441174,-312.5953674316406,161.41693115234375,1.7144488096237183,12.044270515441895,21.551855087280273,6.005537033081055,8.95040225982666,0.6835222840309143,1.0312371253967285,4.565293788909912,-1.7565991878509521,-0.7319371700286865,-3.3958394527435303,-5.625195026397705,0.9156267046928406,1.5551953315734863,3.369954824447632,7.792418479919434,4.94511079788208,3.091732978820801,false
notfall1111.wav,0.45985090732574463,0.17128629982471466,777.1574268026517,1178.803198444142,1515.7158346737133,0.041831341911764706,-216.4459991455078,172.5464324951172,-3.611701488494873,16.450664520263672,19.797290802001953,6.747413635253906,9.430173873901367,-0.10289306938648224,1.3515937328338623,4.981338977813721,-2.6992671489715576,-0.2726058065891266,-3.8415398597717285,-5.66498327255249,0.8990272283554077,1.0607657432556152,3.7870121002197266,8.056929588317871,4.864332675933838,3.73069429397583,false
notfall11110.wav,0.5624603033065796,0.05305636674165726,2621.2776201740403,2399.7217370091034,4809.773220486111,0.1736641589506173,-277.3910827636719,100.238525390625,12.046679496765137,7.418885231018066,11.978047370910645,10.04382038116455,1.4905617237091064,3.672962188720703,-0.7162923216819763,4.490636348724365,-1.7918065786361694,1.0306895971298218,-5.2109055519104,-1.2628058195114136,-2.5042388439178467,3.685953140258789,0.6731442809104919,6.9308013916015625,2.07702374458313,4.0901947021484375,false
notfall11111.wav,0.5896445512771606,0.04810824245214462,2756.2690778857213,2464.2620300130097,5070.949172973633,0.1876950945172991,-293.2078552246094,90.84204864501953,11.016160011291504,6.925566673278809,10.763334274291992,9.18829345703125,1.283630132675171,3.70661997795105,-0.7454697489738464,4.016808032989502,-1.7897863388061523,1.2211309671401978,-4.784620761871338,-0.9495342969894409,-2.4090864658355713,3.4802818298339844,0.5839095711708069,6.525528907775879,1.8279473781585693,3.7440109252929688,false
notfall1112.wav,0.46279487013816833,0.019760701805353165,774.3783324072032,1145.197314008366,1546.8756462545955,0.03306382123161765,-425.7232971191406,161.4270782470703,1.7233340740203857,12.056013107299805,21.56243324279785,6.015133380889893,8.96252727508545,0.6950146555900574,1.0418962240219116,4.575084209442139,-1.7488694190979004,-0.7225781679153442,-3.3867104053497314,-5.618133068084717,0.9238005876541138,1.5633924007415771,3.378385305404663,7.800300121307373,4.950191497802734,3.0997812747955322,false
notfall1113.wav,0.4365385174751282,0.058638837188482285,739.5257310522926,1080.4520760004443,1444.7173229238606,0.03275261136049724,-322.25274658203125,149.19467163085938,2.6467676162719727,10.734992027282715,20.154457092285156,5.798529148101807,8.058119773864746,0.870634913444519,0.9359679818153381,4.214292526245117,-1.437050461769104,-0.7735339403152466,-3.1185555458068848,-5.172833442687988,0.7758713960647583,1.5306379795074463,3.1126112937927246,7.219305515289307,4.672844409942627,2.8274428844451904,false
notfall1114.wav,0.38913628458976746,0.05243900418281555,661.4670445232066,966.6025365333372,1289.8920355902778,0.02927396797839506,-343.09954833984375,133.34222412109375,2.3500380516052246,9.58615493774414,18.00575828552246,5.172435760498047,7.192605018615723,0.7702959179878235,0.8315224051475525,3.763418674468994,-1.2841932773590088,-0.6903775334358215,-2.7888476848602295,-4.623472690582275,0.6936063170433044,1.3665499687194824,2.7817318439483643,6.452425003051758,4.176310062408447,2.5273091793060303,false
notfall1115.wav,0.37270382046699524,0.047401510179042816,599.1525959434697,875.0023365859821,1177.0923614501953,0.026455470493861606,-360.142578125,120.62346649169922,2.0726239681243896,8.67839527130127,16.272689819335938,4.659768581390381,6.504327297210693,0.6772044897079468,0.7435460686683655,3.398149251937866,-1.1724319458007812,-0.6220725178718567,-2.5247786045074463,-4.183653354644775,0.6326680779457092,1.2355661392211914,2.5203192234039307,5.84185791015625,3.7788875102996826,2.291705369949341,false
notfall1116.wav,0.5162965059280396,0.06279769539833069,2129.9617368712343,2283.884311678397,4035.1006002987133,0.11840533088235294,-254.96585083007812,119.93070220947266,15.02936840057373,8.500141143798828,14.593623161315918,11.41134262084961,2.1620683670043945,4.056304931640625,-0.7374393343925476,4.99099063873291,-1.7017122507095337,0.9702189564704895,-5.814095497131348,-1.9641542434692383,-2.6724748611450195,4.050945281982422,1.0101642608642578,7.938242435455322,2.789560556411743,4.720761299133301,false
notfall1117.wav,0.4789430499076843,0.17136184871196747,1620.486888421192,1862.4213929568446,3212.880572150735,0.07863625919117648,-189.6993865966797,151.72247314453125,3.805913209915161,13.535130500793457,17.382532119750977,9.32542896270752,5.489500522613525,2.4294750690460205,-0.05647026374936104,5.405947685241699,-2.673819065093994,0.5095248818397522,-5.06699275970459,-3.4824695587158203,-1.4292476177215576,3.1100151538848877,1.9227914810180664,8.715720176696777,3.6585707664489746,4.440380096435547,false
notfall1118.wav,0.5578441023826599,0.020297344774007797,2870.398859657258,2807.788146769134,5987.940458409927,0.16917509191176472,-308.95269775390625,84.37224578857422,21.8736572265625,9.123785018920898,8.411355018615723,12.261874198913574,0.7927684187889099,4.041635513305664,-1.1922650337219238,5.2452616691589355,-1.3368501663208008,1.7592077255249023,-6.223438739776611,-0.7438886761665344,-3.704683542251587,4.327088356018066,0.0832379087805748,6.983527660369873,1.670331358909607,5.139641761779785,false
notfall1119.wav,0.5346470475196838,0.0590592585504055,2317.751154794821,2326.6590937449037,4324.09917504748,0.1399074154005525,-263.5040588378906,112.41835021972656,13.891462326049805,7.88400936126709,13.595719337463379,10.792661666870117,1.776768445968628,3.7644879817962646,-0.583803117275238,4.863408088684082,-1.4729260206222534,0.9729335904121399,-5.605921745300293,-1.727384328842163,-2.6465542316436768,3.7949745655059814,1.0268352031707764,7.542052745819092,2.4801759719848633,4.381053447723389,false
notfall112.wav,0.43183451890945435,0.07816687226295471,2438.6665031410757,2063.57042619393,4472.93701171875,0.1618336787840136,-283.9378662109375,85.45710754394531,-18.414587020874023,-2.9729628562927246,-12.415082931518555,-18.727571487426758,-24.1590633392334,-4.9834160804748535,-4.4960761070251465,3.6397817134857178,3.3220393657684326,1.2272305488586426,-2.4651544094085693,-1.9422733783721924,-10.254942893981934,-6.637871265411377,-4.855787754058838,-4.823459625244141,-7.354272842407227,-2.9303579330444336,false
notfall1121.wav,0.4365482032299042,0.2064344584941864,2458.8553754128334,2095.7896907244744,4548.6328125,0.16400603210034015,-186.5220184326172,89.31199645996094,-18.609661102294922,-1.5943197011947632,-12.164313316345215,-18.24726104736328,-22.779499053955078,-4.348052978515625,-3.486220121383667,4.894914150238037,3.893284320831299,2.1748716831207275,-1.598380208015442,-1.2985260486602783,-9.46155834197998,-5.553717613220215,-4.145142078399658,-4.097550392150879,-6.773995399475098,-2.0797455310821533,false
notfall11210.wav,0.5607495307922363,0.06498751789331436,3630.989902366609,2718.38153200553,6730.475550574512,0.2689817635793872,-247.6905059814453,52.01558303833008,-11.94531536102295,-0.49019256234169006,-9.937610626220703,-10.811436653137207,-18.225351333618164,-2.480262041091919,-4.530158996582031,4.740471839904785,0.2250223457813263,2.994535446166992,-3.5059335231781006,0.5795722603797913,-8.829839706420898,-2.8288938999176025,-5.8008294105529785,-1.1373509168624878,-6.860875129699707,-0.3750152885913849,false
notfall11211.wav,0.5884384512901306,0.0582750178873539,3804.2435517598287,2751.9611360252075,6959.965127973414,0.29111765391791045,-263.4529724121094,46.32003402709961,-11.05720329284668,-0.3564547300338745,-9.417943000793457,-9.408875465393066,-16.419395446777344,-1.7438727617263794,-4.205547332763672,4.564586162567139,-0.14000371098518372,3.187135696411133,-3.3352694511413574,0.8496397137641907,-8.187202453613281,-2.1092300415039062,-5.587753772735596,-0.7118858098983765,-6.299396991729736,-0.11606654524803162,false
notfall1122.wav,0.4370886981487274,0.0247200857847929,2313.619786815334,2139.577208084612,4457.958984375,0.08522500797193877,-397.0169982910156,85.53349304199219,-18.341524124145508,-2.8991498947143555,-12.342511177062988,-18.655014038085938,-24.085420608520508,-4.907848358154297,-4.418444633483887,3.715053081512451,3.3971798419952393,1.3005478382110596,-2.394911766052246,-1.871281385421753,-10.184732437133789,-6.569243907928467,-4.785221099853516,-4.7535014152526855,-7.285918712615967,-2.8622488975524902,false
notfall1123.wav,0.40567082166671753,0.07275722920894623,2286.6044332928013,1936.142459455627,4197.611748417721,0.151299198971519,-304.2100830078125,79.52352142333984,-16.958858489990234,-2.785898208618164,-11.53610897064209,-17.4247989654541,-22.462026596069336,-4.623664379119873,-4.169129848480225,3.3650357723236084,3.0742406845092773,1.1371722221374512,-2.292109727859497,-1.833612322807312,-9.561911582946777,-6.181941986083984,-4.524730205535889,-4.491855144500732,-6.843943119049072,-2.7255196571350098,false
notfall1124.wav,0.3570574223995209,0.06403835862874985,2012.098278580991,1704.2585432019328,3694.353891016713,0.13311580562325906,-337.9020690917969,70.13578033447266,-14.959251403808594,-2.4295878410339355,-10.173709869384766,-15.348382949829102,-19.795141220092773,-4.05945348739624,-3.6786022186279297,2.968639373779297,2.707636594772339,1.0014914274215698,-2.0219218730926514,-1.6074538230895996,-8.419114112854004,-5.44420862197876,-3.983581304550171,-3.956150531768799,-6.030091285705566,-2.3962528705596924,false
notfall1125.wav,0.31908249855041504,0.05718423053622246,1796.4782029061037,1522.040550106911,3297.9279019939368,0.11882117731654229,-364.8791198730469,62.779937744140625,-13.41425609588623,-2.151688814163208,-9.100969314575195,-13.719680786132812,-17.710527420043945,-3.6223485469818115,-3.3008203506469727,2.6587040424346924,2.419567346572876,0.8904963135719299,-1.8140923976898193,-1.4339454174041748,-7.525473117828369,-4.862914085388184,-3.558131694793701,-3.541537284851074,-5.394486427307129,-2.1372950077056885,false
notfall1126.wav,0.5029182434082031,0.07884532958269119,3271.7940893323284,2650.4818357448084,6238.9892578125,0.2235381457270408,-214.4412078857422,64.09722900390625,-13.866676330566406,-1.320749044418335,-11.715437889099121,-14.067389488220215,-21.550060272216797,-3.8866453170776367,-5.284392356872559,4.9261274337768555,1.1319667100906372,3.3068594932556152,-3.916455030441284,-0.15700465440750122,-10.43411636352539,-3.952744722366333,-6.355137825012207,-2.0859270095825195,-7.794281482696533,-1.140364408493042,false
notfall1127.wav,0.47626885771751404,0.20685124397277832,3007.8775243871664,2536.762692701559,5798.98681640625,0.1979714737457483,-147.56260681152344,75.52991485595703,-15.97839641571045,-0.4761092960834503,-12.246201515197754,-15.296648979187012,-21.723268508911133,-3.547182321548462,-4.233565807342529,6.008101463317871,2.5434024333953857,3.81339693069458,-2.6986594200134277,-0.06788798421621323,-9.775094985961914,-3.8058114051818848,-5.362008094787598,-2.3335742950439453,-7.169506072998047,-0.7907655835151672,false
notfall1128.wav,0.5431317090988159,0.025567304342985153,3582.502835128264,2781.0423638147204,6783.06884765625,0.25388632015306123,-276.5270080566406,52.075660705566406,-10.377921104431152,-0.7482324838638306,-10.122766494750977,-11.643209457397461,-18.667470932006836,-3.723827600479126,-4.7852020263671875,4.7978973388671875,0.44060423970222473,3.649404525756836,-3.8351094722747803,0.12275955080986023,-9.334234237670898,-3.1734023094177246,-6.213238716125488,-1.344223976135254,-7.129197120666504,-1.0190746784210205,false
